time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4161.616855	91.275681	13.050405	6.994088	255
4162.650334	99.804848	13.037666	7.655117	0
4163.643308	92.805855	13.037311	7.118482	1
4164.663169	94.039062	13.017071	7.224288	2
4165.670396	94.039703	13.044007	7.209418	3
4166.689821	96.343369	13.035777	7.390689	4
4167.696553	93.256104	13.035061	7.154252	5
4168.715551	96.451775	13.004623	7.416730	6
4169.722125	92.893318	13.031792	7.128208	7
4170.742368	94.410126	13.019917	7.251209	8
4171.749602	89.914932	13.044942	6.892705	9
4172.768824	93.506035	13.036494	7.172637	10
4173.776661	87.924347	13.050528	6.737226	11
4174.796010	89.744537	12.942939	6.933861	12
4175.803784	86.620209	12.975976	6.675429	13
4176.822126	88.885864	13.035688	6.818655	14
4177.830994	84.647972	13.015103	6.503827	15
4178.848871	86.030739	13.048418	6.593194	16
4179.858340	83.340065	13.039599	6.391306	17
4180.874522	84.066246	13.015695	6.458837	18
4181.885897	80.502144	13.033753	6.176436	19
4182.900678	80.555511	13.025040	6.184666	20
4183.913121	76.937943	12.912232	5.958532	21
4184.926169	79.215607	12.973034	6.106174	22
4185.940865	75.988983	13.023726	5.834658	23
4186.952477	78.825279	13.027770	6.050558	24
4187.981246	86.576088	13.030799	6.643959	25
4188.978648	79.409927	13.014352	6.101720	26
4189.995323	76.978088	12.985696	5.927915	27
4191.017452	92.475235	13.038360	7.092552	28
4192.022244	80.365334	12.942245	6.209536	29
4193.031220	86.318527	13.053166	6.612842	30
4194.049027	84.103180	13.020617	6.459232	31
4195.057793	91.147697	13.047557	6.985806	32
4196.074627	89.982986	13.040555	6.900242	33
4197.083641	94.139618	13.030938	7.224317	34
4198.100195	92.767822	13.040893	7.113610	35
4199.110416	95.587959	13.040827	7.329901	36
4200.125805	94.078621	13.020721	7.225300	37
4201.137318	93.975243	13.055310	7.198239	38
4202.152602	91.317917	13.031523	7.007463	39
4203.164279	90.116692	12.922353	6.973706	40
4204.178628	89.293648	13.022283	6.856989	41
4205.191830	88.126907	13.012341	6.772563	42
4206.205555	87.280846	13.037193	6.694758	43
4207.218358	86.044830	13.017336	6.610019	44
4208.232074	85.925980	13.028456	6.595255	45
4209.244058	86.647133	13.041222	6.644097	46
4210.258750	86.798897	13.044497	6.654063	47
4211.270427	86.003937	12.983270	6.624213	48
4212.285530	86.512901	13.032578	6.638203	49
4213.296368	88.383278	13.036689	6.779580	50
4214.312651	87.762756	13.036726	6.731963	51
4215.322570	89.825859	13.024017	6.896940	52
4216.339476	89.346680	13.051229	6.845845	53
4217.349074	90.732750	13.022525	6.967370	54
4218.366451	89.147285	13.021325	6.846253	55
4219.375794	90.307167	13.024293	6.933749	56
4220.393419	88.324326	13.020301	6.783586	57
4221.402606	87.736824	12.954117	6.772892	58
4222.420403	84.836517	13.010797	6.520471	59
4223.429446	86.326271	13.016692	6.631967	60
4224.446230	81.860161	12.972473	6.310297	61
4225.456659	82.431328	13.024916	6.328742	62
4226.471918	78.270714	12.972906	6.033399	63
4227.484949	78.998489	13.049363	6.053820	64
4228.498779	75.562943	12.974130	5.824125	65
4229.512314	76.960999	13.015635	5.912966	66
4230.536961	87.427185	13.052978	6.697874	67
4231.539004	76.539940	13.005774	5.885074	68
4232.552792	76.916664	13.017506	5.908710	69
4233.562362	80.410172	13.023796	6.174097	70
4234.577494	79.470543	13.054843	6.087438	71
4235.593393	81.609291	13.051337	6.252945	72
4236.602691	83.576904	13.026813	6.415761	73
4237.632795	94.475006	13.035138	7.247718	74
4238.629181	87.722664	13.012076	6.741634	75
4239.646514	89.151276	13.034975	6.839390	76
4240.655225	91.370384	13.014054	7.020901	77
4241.685975	101.327095	13.032646	7.774868	78
4242.682109	93.335526	13.020183	7.168527	79
4243.699331	95.346916	13.059720	7.300839	80
4244.707433	94.234840	12.999019	7.249382	81
4245.724930	96.157303	13.013602	7.388985	82
4246.734451	93.094681	12.943755	7.192247	83
4247.751887	95.267830	13.047377	7.301685	84
4248.761395	91.857140	13.030455	7.049419	85
4249.778545	93.463715	13.037643	7.168758	86
4250.801131	93.653801	13.032124	7.186381	87
4251.805596	90.620987	13.038556	6.950232	88
4252.815135	88.242439	13.044364	6.764795	89
4253.831606	89.406883	13.039865	6.856427	90
4254.842579	85.448097	12.985806	6.580116	91
4255.858130	86.422012	13.034147	6.630431	92
4256.869784	83.859421	13.010895	6.445323	93
4257.883955	85.258278	13.039413	6.538506	94
4258.897833	81.049797	13.027763	6.221313	95
4259.910377	81.520409	13.020310	6.261019	96
4260.924828	78.383713	13.012888	6.023545	97
4261.936023	80.189484	12.967861	6.183710	98
4262.952237	76.326050	12.956312	5.891032	99
4263.962075	78.443687	13.022472	6.023717	100
4264.979579	75.221283	13.022765	5.776138	101
4265.987371	80.276314	13.026250	6.162657	102
4267.006416	76.259140	13.039263	5.848425	103
4268.026646	92.563988	13.008801	7.115489	104
4269.033990	77.942902	13.030932	5.981376	105
4270.039686	85.070580	13.027630	6.530013	106
4271.060267	82.048553	13.048450	6.287992	107
4272.066387	88.564194	13.007736	6.808579	108
4273.086584	87.022087	13.032555	6.677286	109
4274.092452	92.814293	13.027367	7.124563	110
4275.112667	90.155365	13.037522	6.915070	111
4276.119383	95.191223	13.049349	7.294711	112
4277.138323	93.500893	13.014724	7.184239	113
4278.146121	94.012894	13.043121	7.207852	114
4279.163624	92.909828	12.987690	7.153684	115
4280.173443	91.790138	13.010624	7.055015	116
4281.190299	91.402702	13.016382	7.022129	117
4282.200323	88.479836	12.963690	6.825205	118
4283.216564	89.044159	13.026146	6.835803	119
4284.226518	87.529732	13.030089	6.717509	120
4285.243006	87.710266	12.964449	6.765446	121
4286.252890	85.899216	12.968181	6.623845	122
4287.269784	87.331146	13.008160	6.713567	123
4288.279297	85.874809	12.981068	6.615389	124
4289.296784	87.093964	13.014724	6.691956	125
4290.305397	86.718361	13.012522	6.664224	126
4291.323567	88.120399	13.020367	6.767889	127
4292.331159	88.604996	13.060143	6.784382	128
4293.350363	89.510315	13.040668	6.863936	129
4294.370578	93.862602	13.051672	7.191616	130
4295.377603	90.035622	13.041280	6.903895	131
4296.384061	89.821861	13.038678	6.888878	132
4297.404152	89.461365	13.033881	6.863755	133
4298.410497	90.134560	13.043394	6.910361	134
4299.431029	87.735252	13.027587	6.734575	135
4300.437857	86.896187	13.022739	6.672650	136
4301.457306	84.587776	13.021608	6.495955	137
4302.464941	84.401642	13.017959	6.483478	138
4303.483525	80.510727	13.031006	6.178397	139
4304.492562	80.904289	13.042476	6.203139	140
4305.509539	77.392784	13.032529	5.938432	141
4306.519772	78.679504	13.052073	6.028124	142
4307.535087	76.053802	13.018291	5.842073	143
4308.547211	77.795517	13.033496	5.968892	144
4309.560689	76.034737	12.975026	5.860084	145
4310.573986	78.459343	13.018314	6.026844	146
4311.586984	77.154457	12.973552	5.947058	147
4312.601197	80.348495	13.016428	6.172853	148
4313.613092	81.110771	13.034452	6.222799	149
4314.629057	82.349884	13.034775	6.317707	150
4315.638461	83.504745	13.028139	6.409568	151
4316.655822	85.514771	13.033428	6.561188	152
4317.664179	89.371834	13.009757	6.869600	153
4318.682310	90.792313	13.033368	6.966144	154
4319.690253	91.915993	13.004909	7.067793	155
4320.707870	94.704208	13.045416	7.259578	156
4321.716857	93.255676	13.021901	7.161449	157
4322.733735	98.385193	13.031033	7.550069	158
4323.742769	93.057480	13.010319	7.152590	159
4324.760744	95.738220	13.026303	7.349608	160
4325.769197	92.722359	13.016491	7.123453	161
4326.787365	95.051567	13.042299	7.287946	162
4327.795981	89.218002	12.933825	6.898036	163
4328.827135	96.154053	13.025011	7.382263	164
4329.822868	87.896629	13.020980	6.750385	165
4330.840472	90.079956	13.024028	6.916444	166
4331.849125	87.398323	13.009142	6.718224	167
4332.867723	87.848686	13.045876	6.733829	168
4333.890245	91.270752	13.037776	7.000485	169
4334.892965	86.070656	13.017629	6.611854	170
4335.904692	82.864594	12.970394	6.388749	171
4336.919462	83.949646	13.037410	6.439136	172
4337.931196	81.204025	13.020566	6.236598	173
4338.945021	81.271217	13.020638	6.241724	174
4339.958936	78.465309	13.030583	6.021626	175
4340.971678	79.012115	13.018555	6.069193	176
4341.986515	77.071808	13.038193	5.911234	177
4342.996746	78.141129	12.964062	6.027519	178
4344.013837	75.290367	13.034248	5.776349	179
4345.022415	80.679924	13.042010	6.186157	180
4346.041561	76.039650	13.031870	5.834900	181
4347.061971	91.405144	13.053457	7.002370	182
4348.068568	78.995026	13.034810	6.060313	183
4349.074588	87.097160	13.029822	6.684448	184
4350.094498	83.240349	12.934334	6.435612	185
4351.101475	90.700264	13.036169	6.957586	186
4352.121684	87.202621	13.018923	6.698144	187
4353.127980	93.757019	13.017550	7.202355	188
4354.146482	91.823288	13.016747	7.054243	189
4355.154760	95.104233	13.032774	7.297314	190
4356.172257	94.076347	12.975348	7.250392	191
4357.194453	98.937531	13.012287	7.603394	192
4358.198186	93.350800	13.032315	7.163025	193
4359.208578	91.988647	13.005178	7.073233	194
4360.224331	91.694656	13.034484	7.034775	195
4361.235417	88.917519	13.006551	6.836365	196
4362.251271	88.632797	13.034943	6.799631	197
4363.262478	86.483093	13.016297	6.644217	198
4364.278071	87.024872	13.024961	6.681393	199
4365.288572	86.519463	13.029842	6.640100	200
4366.304278	87.452774	13.023809	6.714839	201
4367.313897	86.860603	13.034792	6.663751	202
4368.331308	86.278336	12.949874	6.662485	203
4369.340474	87.920189	13.045841	6.739327	204
4370.357885	88.367111	12.968901	6.813770	205
4371.366986	88.981651	13.035755	6.825969	206
4372.385273	89.361221	13.015096	6.865968	207
4373.393578	89.367622	13.035430	6.855748	208
4374.412066	89.593201	13.049595	6.865592	209
4375.419783	90.418274	13.031277	6.938558	210
4376.438952	89.662582	13.034472	6.878882	211
4377.446491	88.756958	13.033645	6.809834	212
4378.465522	87.098351	13.039029	6.679819	213
4379.473775	86.569916	13.014333	6.651891	214
4380.491992	83.126129	13.033081	6.378088	215
4381.501150	83.100311	13.018859	6.383072	216
4382.531344	88.627937	13.001330	6.816836	217
4383.529114	78.824402	13.034698	6.047275	218
4384.544272	76.326721	13.032433	5.856675	219
4385.556409	77.802505	13.052561	5.960708	220
4386.570479	75.636177	13.017184	5.810487	221
4387.583114	77.498360	13.030943	5.947257	222
4388.595593	76.535263	13.054408	5.862792	223
4389.610586	78.263779	13.033479	6.004827	224
4390.621750	78.888695	13.058241	6.041296	225
4391.637836	80.850800	13.039018	6.200682	226
4392.660745	92.262337	13.022421	7.084884	227
4393.665323	83.304756	13.032332	6.392160	228
4394.673665	86.173286	13.031045	6.612923	229
4395.691201	88.736992	13.040364	6.804794	230
4396.698803	90.976555	12.993429	7.001736	231
4397.717702	92.420036	13.050594	7.081673	232
4398.725205	92.594109	13.024402	7.109280	233
4399.743501	95.246323	13.043917	7.301973	234
4400.751066	94.621887	13.002986	7.276936	235
4401.770523	96.170494	13.034607	7.378090	236
4402.778551	92.694740	13.033898	7.111821	237
4403.796554	95.597031	13.049584	7.325676	238
4404.804884	92.014221	13.017738	7.068373	239
4405.823306	93.905800	13.047907	7.197001	240
4406.831810	88.873703	13.017521	6.827238	241
4407.849660	92.166290	13.056950	7.058792	242
4408.858090	87.818359	13.013667	6.748165	243
4409.876443	89.899879	13.033099	6.897813	244
4410.885587	86.323196	13.033428	6.623215	245
4411.902803	88.110176	13.032695	6.760703	246
4412.912741	85.146767	13.035304	6.532012	247
4413.929348	84.927094	13.042054	6.511788	248
4414.940137	83.006813	13.030750	6.370072	249
4415.955319	83.130730	13.030734	6.379589	250
4416.967983	79.385170	13.035028	6.090142	251
4417.980706	80.653183	13.033134	6.188318	252
4418.995111	77.747536	13.039764	5.962343	253
4420.006784	78.698212	12.974422	6.065644	254
4421.022460	76.169220	12.999911	5.859210	255
4422.033267	77.518448	13.025866	5.951117	0
4423.049598	75.360329	13.022893	5.786758	1
4424.058688	80.200043	12.983168	6.177233	2
4425.077385	76.796257	13.038464	5.889978	3
4426.085054	81.800331	13.031836	6.276962	4
4427.104743	78.702988	13.044044	6.033635	5
4428.111127	86.937325	13.005797	6.684506	6
4429.143309	95.512634	13.037103	7.326216	7
4430.137644	90.157074	13.038891	6.914474	8
4431.169790	98.090240	13.031639	7.527084	9
4432.163877	94.382904	13.037304	7.239450	10
4433.182928	91.108139	13.040547	6.986527	11
4434.190739	94.712769	13.017017	7.276073	12
4435.208024	93.576553	13.028402	7.182505	13
4436.217742	93.034744	13.032918	7.138443	14
4437.234226	91.707924	12.992239	7.058670	15
4438.244210	91.853859	13.018579	7.055598	16
4439.260061	90.918800	13.043719	6.970313	17
4440.271429	88.372398	13.020539	6.787153	18
4441.287083	87.384323	12.958548	6.743373	19
4442.298249	87.316208	13.012595	6.710131	20
4443.314151	87.440086	13.039624	6.705721	21
4444.324375	86.285828	13.008606	6.632980	22
4445.340603	86.494522	13.019528	6.643446	23
4446.350155	87.881439	13.052478	6.732932	24
4447.367768	87.521553	13.010270	6.727113	25
4448.377129	87.308334	13.024946	6.703163	26
4449.393938	89.349220	13.035257	6.854427	27
4450.403048	88.659569	12.995098	6.822540	28
4451.422349	88.871864	13.039061	6.815818	29
4452.429595	89.773972	12.981432	6.915568	30
4453.448653	89.921173	13.031837	6.900115	31
4454.456054	89.066093	12.977470	6.863132	32
4455.475403	88.757317	13.034346	6.809496	33
4456.482500	88.863770	13.019749	6.825306	34
4457.501825	85.954071	13.041888	6.590616	35
4458.510690	85.852821	13.015085	6.596409	36
4459.528403	82.220291	13.032450	6.308890	37
4460.537472	82.038734	13.051972	6.285543	38
4461.554531	77.607079	13.044414	5.949450	39
4462.564872	79.509644	13.000590	6.115849	40
4463.593218	85.683182	13.023196	6.579275	41
4464.593364	76.279587	13.026574	5.855691	42
4465.606384	74.523232	13.003994	5.730796	43
4466.620054	76.438484	13.016956	5.872224	44
4467.631890	76.917244	13.020794	5.907262	45
4468.648142	77.384773	13.009071	5.948525	46
4469.657684	79.764999	12.984562	6.143064	47
4470.674611	80.985451	13.006689	6.226447	48
4471.684362	81.862755	12.978094	6.307764	49
4472.701040	84.531342	13.004858	6.499982	50
4473.709838	88.201416	13.050121	6.758667	51
4474.727848	88.564789	13.004699	6.810215	52
4475.735369	91.313354	13.029580	7.008158	53
4476.754483	91.975166	13.015535	7.066568	54
4477.762592	92.768745	13.040274	7.114018	55
4478.781071	93.961800	13.007724	7.223539	56
4479.788510	94.015778	13.022461	7.219510	57
4480.806953	96.341919	13.026875	7.395628	58
4481.815234	92.445084	13.007403	7.107113	59
4482.833253	94.638206	13.038928	7.258128	60
4483.842272	91.193291	13.014961	7.006805	61
4484.860447	93.193787	13.025930	7.154482	62
4485.868716	89.299576	13.046810	6.844553	63
4486.886143	91.624825	13.025297	7.034375	64
4487.895543	87.008667	13.009362	6.688159	65
4488.912907	89.357956	13.015548	6.865479	66
4489.922693	85.914513	13.005980	6.605770	67
4490.939326	87.325829	13.020737	6.706674	68
4491.950085	83.500778	13.018220	6.414147	69
4492.965739	83.946945	12.969271	6.472758	70
4493.977003	82.299683	13.027047	6.317601	71
4494.992332	80.741066	12.968515	6.225930	72
4496.005000	79.393639	13.027455	6.094332	73
4497.017651	79.747375	13.034446	6.118202	74
4498.032146	76.730751	13.013751	5.896129	75
4499.043241	78.540947	13.019589	6.032521	76
4500.059278	76.000816	13.028915	5.833242	77
4501.069391	78.961998	13.025042	6.062322	78
4502.087285	75.778259	13.037055	5.812529	79
4503.095597	79.896355	13.028851	6.132265	80
4504.114663	76.817291	13.036349	5.892546	81
4505.122206	83.238434	13.021515	6.392377	82
4506.141117	80.968491	13.010791	6.223180	83
4507.147172	88.637978	12.957521	6.840659	84
4508.167203	85.402275	12.962350	6.588487	85
4509.173718	92.323814	12.977687	7.114042	86
4510.193064	89.710632	13.023251	6.888498	87
4511.200344	94.021721	12.960183	7.254660	88
4512.218471	93.342308	13.025487	7.166128	89
4513.227990	93.202637	13.014799	7.161282	90
4514.258141	98.954315	13.022729	7.598586	91
4515.254983	92.512497	13.040029	7.094501	92
4516.270679	91.825043	13.016641	7.054435	93
4517.281430	89.789734	13.048752	6.881098	94
4518.297647	88.841164	13.028790	6.818834	95
4519.307671	88.473305	13.042000	6.783723	96
4520.323727	88.530045	13.021348	6.798839	97
4521.334254	86.956612	13.025509	6.675871	98
4522.350609	86.544266	13.025299	6.644321	99
4523.360897	86.007820	13.039242	6.596076	100
4524.377376	86.946388	13.023282	6.676227	101
4525.386659	87.560356	13.025163	6.722400	102
4526.404399	88.108040	13.038498	6.757530	103
4527.413040	88.018295	13.024641	6.757829	104
4528.431711	87.860664	12.996010	6.760588	105
4529.439663	88.836662	13.011715	6.827437	106
4530.458223	89.608459	12.981892	6.902574	107
4531.465792	88.964119	12.987697	6.849876	108
4532.485132	88.617027	12.977262	6.828639	109
4533.492811	89.389244	13.038589	6.855745	110
4534.512123	87.025635	13.014582	6.686780	111
4535.520091	86.828560	13.020800	6.668451	112
4536.538264	84.378578	13.024418	6.478492	113
4537.546612	84.206757	13.034350	6.460372	114
4538.565122	79.273941	13.021487	6.087933	115
4539.574259	80.812813	13.012259	6.210514	116
4540.590593	77.460953	13.030953	5.944381	117
4541.601679	78.139526	13.034088	5.995013	118
4542.616125	75.094711	13.017475	5.768762	119
4543.629357	77.256226	13.027691	5.930155	120
4544.655071	86.825523	13.028964	6.664039	121
4545.656538	77.306084	13.019941	5.937514	122
4546.668374	76.501831	12.967619	5.899451	123
4547.684008	78.243156	13.006571	6.015664	124
4548.694150	80.921173	13.018670	6.215778	125
4549.710650	82.545494	13.017593	6.341072	126
4550.720042	84.150497	12.978662	6.483757	127
4551.736621	86.890404	13.002919	6.682377	128
4552.745620	88.277489	12.974729	6.803803	129
4553.764054	89.760391	13.019448	6.894331	130
4554.772044	92.062714	13.028247	7.066393	131
4555.790491	93.000404	13.026557	7.139293	132
4556.798675	92.847549	13.019139	7.131620	133
4557.816000	96.144539	13.032155	7.377486	134
4558.824580	93.806770	13.043159	7.192029	135
4559.842254	96.401161	13.035466	7.395298	136
4560.851450	91.742638	13.018041	7.047346	137
4561.869331	93.377045	12.977157	7.195494	138
4562.877570	90.856277	13.038833	6.968130	139
4563.896079	91.545113	13.010283	7.036366	140
4564.904302	88.569557	13.035818	6.794323	141
4565.922436	90.203690	13.015461	6.930503	142
4566.931380	86.431061	13.016397	6.640168	143
4567.948671	88.002106	13.006303	6.766113	144
4568.958766	84.633591	13.002899	6.508825	145
4569.975076	85.795113	13.019367	6.589808	146
4570.985300	82.837837	13.024391	6.360209	147
4572.001357	82.549896	13.018624	6.340908	148
4573.014024	79.404900	13.036642	6.090902	149
4574.026959	81.219414	13.025353	6.235487	150
4575.040555	78.191322	12.955529	6.035363	151
4576.052750	79.417595	13.035875	6.092234	152
4577.068143	75.369118	12.997487	5.798746	153
4578.079362	77.416382	13.042110	5.935879	154
4579.095244	75.877495	13.048846	5.814882	155
4580.118257	88.663872	13.009624	6.815253	156
4581.135540	87.749039	13.034832	6.731890	157
4582.130944	81.237350	13.021503	6.238708	158
4583.149607	78.356972	12.978468	6.037459	159
4584.156642	86.389511	13.021969	6.634137	160
4585.176815	82.093948	13.016671	6.306831	161
4586.183725	88.585457	12.971470	6.829254	162
4587.202736	86.053200	12.972656	6.633430	163
4588.210326	92.089561	13.019416	7.073249	164
4589.228564	90.593079	13.031147	6.952042	165
4590.236798	94.460106	13.016329	7.257047	166
4591.253627	93.631996	13.034897	7.183179	167
4592.264273	93.019356	13.038845	7.134018	168
4593.280569	92.101471	13.035533	7.065417	169
4594.290704	92.529228	13.014238	7.109846	170
4595.305640	91.393906	13.013960	7.022760	171
4596.316611	88.759155	13.011566	6.821558	172
4597.332559	87.797951	12.979773	6.764214	173
4598.343502	87.842674	13.039581	6.736618	174
4599.359183	87.417679	12.994740	6.727160	175
4600.370316	86.344925	13.055018	6.613926	176
4601.386129	86.346512	13.024554	6.629518	177
4602.396347	86.675835	13.011586	6.661435	178
4603.412196	88.120934	13.030640	6.762595	179
4604.422470	87.895912	13.027599	6.746901	180
4605.439787	88.358009	13.036833	6.777567	181
4606.448372	88.664078	13.013483	6.813248	182
4607.479480	94.670029	13.037302	7.261474	183
4608.475360	89.911263	13.031994	6.899272	184
4609.493638	90.135040	12.994520	6.936389	185
4610.501383	89.632622	12.971808	6.909801	186
4611.519872	89.507164	13.002623	6.883778	187
4612.528446	89.350761	13.025560	6.859649	188
4613.546982	87.337471	13.019094	6.708414	189
4614.568154	93.338226	13.016423	7.170805	190
4615.574102	82.703796	13.029288	6.347530	191
4616.583243	83.185432	13.035105	6.381647	192
4617.599694	80.064079	12.975372	6.170465	193
4618.610468	80.351105	13.010089	6.176062	194
4619.625425	76.941338	13.029061	5.905363	195
4620.637863	77.166786	13.008326	5.932107	196
4621.664483	85.836967	13.024046	6.590653	197
4622.664534	78.008102	13.044167	5.980306	198
4623.677069	76.222282	13.036198	5.846972	199
4624.691654	78.315857	13.021595	6.014306	200
4625.703141	78.503548	13.004543	6.036625	201
4626.719286	80.397385	13.022894	6.173542	202
4627.728785	81.917313	13.014963	6.294087	203
4628.746622	82.771919	13.014176	6.360135	204
4629.754838	85.877884	12.979988	6.616177	205
4630.773090	87.338745	13.035758	6.699936	206
4631.781037	89.313950	13.033831	6.852471	207
4632.799152	91.890961	13.033193	7.050534	208
4633.806904	92.879478	13.060471	7.111496	209
4634.825176	94.534866	13.018369	7.261652	210
4635.832844	94.147255	13.031437	7.224626	211
4636.851576	96.251732	13.013690	7.396191	212
4637.859421	93.620857	13.039310	7.179894	213
4638.877903	95.536606	13.015982	7.339946	214
4639.886251	91.944237	13.037015	7.052553	215
4640.904981	93.674179	13.013721	7.198109	216
4641.912443	89.464027	13.031220	6.865361	217
4642.930385	91.919556	12.986272	7.078210	218
4643.939578	88.382042	13.033343	6.781226	219
4644.957749	90.221848	13.013674	6.932851	220
4645.967004	84.849380	12.948030	6.553072	221
4646.983234	87.955597	12.983793	6.774261	222
4647.993951	84.379799	12.996707	6.492399	223
4649.010325	85.409180	13.007912	6.565941	224
4650.021457	82.764244	13.048697	6.342721	225
4651.036547	82.684570	13.032504	6.344489	226
4652.048759	81.288765	13.030266	6.238458	227
4653.062253	80.564148	12.978670	6.207427	228
4654.077200	76.781837	13.018571	5.897871	229
4655.088274	79.018562	13.039124	6.060113	230
4656.103951	75.950623	13.035620	5.826392	231
4657.113701	79.426231	13.037243	6.092257	232
4658.131821	74.560501	13.041685	5.717091	233
4659.140068	79.858444	13.029003	6.129282	234
4660.158420	77.242210	12.988482	5.946978	235
4661.166305	82.390022	13.021057	6.327445	236
4662.185542	79.328049	13.029926	6.088142	237
4663.191750	88.153175	12.962235	6.800770	238
4664.211386	85.494606	13.047048	6.552794	239
4665.218857	90.102943	12.957061	6.953965	240
4666.237982	88.609016	12.981089	6.826009	241
4667.244760	95.373505	13.014690	7.328143	242
4668.263598	92.671989	13.043591	7.104792	243
4669.272363	94.103966	13.019863	7.227724	244
4670.289040	94.374619	13.024283	7.246051	245
4671.299528	93.527069	13.016896	7.185052	246
4672.315536	92.081741	13.035145	7.064113	247
4673.326154	91.645119	13.040342	7.027816	248
4674.342013	90.150276	13.020607	6.923662	249
4675.353193	87.491035	13.032065	6.713521	250
4676.368414	87.559723	13.029062	6.720340	251
4677.379451	87.007011	13.041812	6.671390	252
4678.395133	87.410385	13.035248	6.705695	253
4679.406007	86.579956	13.047189	6.635909	254
4680.421555	87.441803	13.032818	6.709355	255
4681.431743	87.521484	13.027462	6.718230	0
4682.449113	87.263542	13.035548	6.694275	1
4683.458140	88.676750	13.033672	6.803666	2
4684.476126	88.609528	13.030384	6.800224	3
4685.484744	88.767471	13.025281	6.815014	4
4686.502490	89.676826	13.007047	6.894481	5
4687.511070	90.202202	13.032053	6.921566	6
4688.530186	89.158890	13.018473	6.848645	7
4689.537554	90.055412	13.025860	6.913587	8
4690.556736	88.476448	13.007637	6.801885	9
4691.563844	89.156197	13.025247	6.844876	10
4692.583232	85.523895	13.011738	6.572827	11
4693.591710	86.030151	13.011456	6.611878	12
4694.609282	82.486847	13.008636	6.340930	13
4695.618717	81.911911	12.966817	6.317041	14
4696.635453	78.740730	13.027417	6.044232	15
4697.646098	79.887749	13.024550	6.133628	16
4698.661333	76.838890	13.021774	5.900801	17
4699.673490	78.207916	13.053215	5.991467	18
4700.687390	75.993752	13.025798	5.834096	19
4701.701484	76.430580	12.970132	5.892815	20
4702.726415	86.453491	13.051314	6.624122	21
4703.729003	77.965630	13.015732	5.990108	22
4704.739706	78.850098	13.045034	6.044454	23
4705.755889	81.135727	13.030835	6.226441	24
4706.765158	83.114685	13.038044	6.374782	25
4707.782521	84.670876	13.045549	6.490403	26
4708.791066	87.572929	13.022541	6.724720	27
4709.809213	89.082619	13.045713	6.828497	28
4710.816829	90.923103	12.984728	7.002311	29
4711.835750	92.225334	13.039153	7.072955	30
4712.843327	93.386650	12.973624	7.198193	31
4713.861573	96.460480	13.031525	7.402087	32
4714.869505	93.931915	12.984136	7.234361	33
4715.888967	96.021370	13.048482	7.358816	34
4716.896986	93.108734	13.008275	7.157655	35
4717.915237	95.040459	13.028748	7.294673	36
4718.923576	91.263496	13.016423	7.011411	37
4719.941802	93.471527	13.055883	7.159342	38
4720.949991	89.206413	12.997428	6.863389	39
4721.967882	91.840149	13.027981	7.049454	40
4722.976402	88.083847	13.017272	6.766690	41
4724.007131	94.925735	13.032544	7.283746	42
4725.003808	85.721016	13.024860	6.581339	43
4726.020513	86.809235	13.031636	6.661423	44
4727.031475	84.119751	13.039803	6.450999	45
4728.047476	84.011940	13.008369	6.458299	46
4729.059232	81.336411	13.024262	6.244992	47
4730.073479	81.420952	13.029391	6.249022	48
4731.086529	79.145119	13.010963	6.082956	49
4732.099130	80.041794	13.016328	6.149338	50
4733.114328	76.724785	13.042976	5.882460	51
4734.124990	78.590820	13.021554	6.035441	52
4735.140728	76.227638	13.013372	5.857639	53
4736.150397	80.018990	13.027060	6.142522	54
4737.168286	76.233566	13.017055	5.856438	55
4738.176674	81.729820	13.041726	6.266795	56
4739.195443	78.904160	13.032551	6.054392	57
4740.202696	84.914742	13.024856	6.519439	58
4741.221993	82.313637	13.029808	6.317333	59
4742.229105	89.754066	13.013047	6.897237	60
4743.249517	85.372162	13.036471	6.548717	61
4744.256220	91.988052	13.027886	7.060858	62
4745.274963	90.053993	13.033637	6.909353	63
4746.282088	95.955887	13.013960	7.373305	64
4747.300379	93.609749	12.976525	7.213777	65
4748.309252	94.723358	13.038575	7.264855	66
4749.326400	93.424507	13.032134	7.168781	67
4750.336403	92.929893	13.014177	7.140666	68
4751.364853	97.194687	13.048738	7.448589	69
4752.364313	90.288803	13.029423	6.929609	70
4753.378615	89.725853	13.050672	6.875191	71
4754.391315	87.432907	13.037719	6.706151	72
4755.405516	87.414169	13.033871	6.706693	73
4756.430570	91.242722	13.023022	7.006264	74
4757.432122	86.807678	12.955230	6.700590	75
4758.443448	87.018196	13.008229	6.689474	76
4759.458814	86.810066	12.958266	6.699204	77
4760.469990	87.216019	13.015484	6.700943	78
4761.485750	87.761406	13.007434	6.747019	79
4762.495859	88.436920	13.000089	6.802794	80
4763.512965	89.258286	13.033410	6.848422	81
4764.522156	89.469078	13.020952	6.871163	82
4765.540311	89.511772	13.030540	6.869383	83
4766.548828	90.753586	13.012662	6.974252	84
4767.566947	89.736305	13.050146	6.876268	85
4768.575451	90.566269	13.022345	6.954682	86
4769.593936	88.017906	13.028898	6.755591	87
4770.602506	87.649620	13.027967	6.727805	88
4771.620389	84.231155	13.022910	6.467922	89
4772.642570	91.686478	13.017058	7.043564	90
4773.646546	81.129929	13.030505	6.226154	91
4774.657141	81.757851	12.985986	6.295853	92
4775.672923	77.457726	12.998986	5.958752	93
